Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-01-29,156.25,158.13,154.11,154.68,41587239,0,1,155.5835135,157.4554943,153.4526417,154.0202104,41587239
2019-01-28,155.79,156.33,153.66,156.3,26192058,0,1,155.1254756,155.6631723,153.0045612,155.6333002,26192058
2019-01-25,155.48,158.13,154.32,157.76,33547893,0,1,154.8167979,157.4554943,153.6617459,157.0870726,33547893
2019-01-24,154.11,154.48,151.74,152.7,25441549,0,1,153.4526417,153.8210635,151.092751,152.0486561,25441549
2019-01-23,154.15,155.14,151.7,153.92,23130570,0,1,153.4924711,154.4782482,151.0529216,153.2634521,23130570
2019-01-22,156.41,156.73,152.62,153.3,30393970,0,1,155.742831,156.0614661,151.9689973,152.6460968,30393970
2019-01-18,157.5,157.88,155.9806,156.82,33751023,0,1,156.8281816,157.2065607,155.3152626,156.1510822,33751023
2019-01-17,154.2,157.66,153.26,155.86,29821160,0,1,153.5422578,156.9874991,152.6062674,155.195177,29821160
2019-01-16,153.08,155.88,153,154.94,30569706,0,1,152.4270352,155.2150917,152.3473764,154.2791013,30569706
2019-01-15,150.27,153.39,150.05,153.07,28710324,0,1,149.6290213,152.7357129,149.4099597,152.4170778,28710324
2019-01-14,150.85,151.27,149.22,150,32439186,0,1,150.2065473,150.6247558,148.5835001,149.360173,32439186
2019-01-11,152.88,153.7,151.51,152.29,27023241,0,1,152.2278883,153.0443906,150.863732,151.6404049,27023241
2019-01-10,152.5,153.97,150.86,153.8,35780670,0,1,151.8495092,153.3132389,150.2165046,153.143964,35780670
2019-01-09,151.29,154.53,149.63,153.31,45099081,0,1,150.6446704,153.8708502,148.9917512,152.6560541,45099081
2019-01-08,149.56,151.82,148.52,150.75,41025314,0,1,148.9220498,151.1724097,147.8864859,150.1069738,41025314
2019-01-07,148.7,148.83,145.9,147.93,54777764,0,1,148.0657181,148.1951636,145.2776616,147.2990026,54777764
2019-01-04,144.53,148.5499,143.8,148.26,58607070,0,1,143.9135053,147.9162584,143.1866191,147.627595,58607070
2019-01-03,143.98,145.72,142,142.19,91312195,0,1,143.3658513,145.0984294,141.3942971,141.5834866,91312195
2019-01-02,154.89,158.85,154.23,157.92,37039737,0,1,154.2293146,158.1724232,153.5721298,157.2463901,37039737
2018-12-31,158.53,159.36,156.48,157.74,35003466,0,1,157.8537881,158.6802478,155.8125324,157.0671579,35003466
2018-12-28,157.5,158.52,154.55,156.23,42291424,0,1,156.8281816,157.8438308,153.8907649,155.5635988,42291424
2018-12-27,155.84,156.77,150.07,156.15,53117065,0,1,155.1752624,156.1012954,149.4298744,155.48394,53117065
2018-12-26,148.3,157.23,146.72,157.17,58582544,0,1,147.6674243,156.5593333,146.0941638,156.4995892,58582544
2018-12-24,148.15,151.55,146.59,146.83,37169232,0,1,147.5180642,150.9035614,145.9647184,146.2036946,37169232
2018-12-21,156.86,158.16,149.63,150.73,95744384,0,1,156.1909115,157.4853664,148.9917512,150.0870591,95744384
2018-12-20,160.4,162.11,155.3,156.83,64772960,0,1,159.7158116,161.4185176,154.6375657,156.1610395,64772960
2018-12-19,166,167.45,159.09,160.89,49047297,0,1,165.2919247,166.7357397,158.4113994,160.2037215,49047297
2018-12-18,165.38,167.53,164.39,166.07,33841518,0,1,164.6745694,166.8153985,163.6887922,165.3616262,33841518
2018-12-17,165.45,168.35,162.73,163.94,44287922,0,1,164.7442708,167.6319008,162.035873,163.2407117,44287922
2018-12-14,169,169.08,165.28,165.48,40703710,0,1,168.2791282,168.358787,164.5749959,164.7741428,40703710
2018-12-13,170.49,172.57,169.55,170.95,31897827,0,1,169.7627726,171.8339003,168.8267822,170.2208104,31897827
2018-12-12,170.4,171.92,169.02,169.1,35627674,0,1,169.6731565,171.1866729,168.2990429,168.3787016,35627674
2018-12-11,171.66,171.79,167,168.63,47281665,0,1,170.9277819,171.0572274,166.2876592,167.9107064,47281665
2018-12-10,165,170.09,163.33,169.6,62025994,0,1,164.2961903,169.3644788,162.6333137,168.8765689,62025994
2018-12-07,173.49,174.49,168.3,168.49,42281631,0,1,172.749976,173.7457105,167.5821141,167.7713036,42281631
2018-12-06,171.76,174.78,170.42,174.72,43098410,0,1,171.0273554,174.0344735,169.6930712,173.9747295,43098410
2018-12-04,180.95,182.3899,176.27,176.69,41344282,0,1,180.1781553,181.6119134,175.5181179,175.9363264,41344282
2018-12-03,184.46,184.94,181.21,184.82,40798002,0,1,183.6731834,184.1511359,180.4370463,184.0316478,40798002
2018-11-30,180.29,180.33,177.03,178.58,39531549,0,1,179.5209706,179.5607999,176.2748761,177.8182646,39531549
2018-11-29,182.66,182.8,177.7,179.55,41769992,0,1,181.8808613,182.0202641,176.9420182,178.784127,41769992
2018-11-28,176.73,181.29,174.93,180.94,46062539,0,1,175.9761558,180.516705,174.1838337,180.168198,46062539
2018-11-27,171.51,174.77,170.88,174.24,41387377,0,1,170.7784218,174.0245162,170.151109,173.4967769,41387377
2018-11-26,174.24,174.95,170.26,174.62,44998520,0,1,173.4967769,174.2037484,169.5337537,173.875156,44998520
2018-11-23,174.94,176.595,172.1,172.29,23623972,0,1,174.193791,175.8417316,171.3659051,171.5550947,23623972
2018-11-21,179.73,180.27,176.55,176.78,31124210,0,1,178.9633592,179.5010559,175.7969236,176.0259425,31124210
2018-11-20,178.37,181.47,175.51,176.98,67825247,0,1,177.6091603,180.6959372,174.7613597,176.2250894,67825247
2018-11-19,190,190.7,184.99,185.86,41920872,0,1,189.1895524,189.8865666,184.2009226,185.0672116,41920872
2018-11-16,190.5,194.9695,189.46,193.53,36928253,0,1,189.6874197,194.1378549,188.6518558,192.7044952,36928253
2018-11-15,188.39,191.97,186.9,191.41,46478801,0,1,187.5864199,191.1511494,186.1027755,190.593538,46478801
2018-11-14,193.9,194.48,185.93,186.8,60800957,0,1,193.0729169,193.6504429,185.1369131,186.0032021,60800957
2018-11-13,191.63,197.18,191.4501,192.23,46882936,0,1,190.8125996,196.338926,190.633467,191.4100403,46882936
2018-11-12,199,199.85,193.79,194.17,51135518,0,1,198.1511628,198.9975371,192.9633861,193.3417652,51135518
2018-11-09,205.55,206.01,202.25,204.47,34365750,0,1,204.6732237,205.1312615,201.3872999,203.5978304,34365750
2018-11-08,209.98,210.12,206.75,208.49,25362636,0.73,1,209.0843275,209.2237303,205.8681051,207.6006831,25362636
2018-11-07,205.97,210.06,204.13,209.95,33424434,0,1,204.3758374,208.4341817,202.5500786,208.325033,33424434
2018-11-06,201.92,204.72,201.69,203.77,31882881,0,1,200.3571835,203.1355121,200.1289636,202.1928649,31882881
2018-11-05,204.3,204.39,198.17,201.59,66163669,0,1,202.7187628,202.8080662,196.6362076,200.0297376,66163669
2018-11-02,209.55,213.65,205.43,207.48,91328654,0,1,207.9281289,211.9963958,203.8400168,205.8741503,91328654
2018-11-01,219.05,222.36,216.81,222.22,58323180,0,1,217.354601,220.6389823,215.1319381,220.5000659,58323180
2018-10-31,216.88,220.45,216.62,218.86,38358933,0,1,215.2013963,218.7437653,214.9434087,217.1660716,38358933
2018-10-30,211.15,215.18,209.27,213.3,36659990,0,1,209.5157453,213.514554,207.6502961,211.6491048,36659990
2018-10-29,219.19,219.69,206.09,212.24,45935520,0,1,217.4935175,217.9896476,204.4949086,210.5973089,45935520
2018-10-26,215.9,220.19,212.67,216.3,47258375,0,1,214.2289813,218.4857777,211.0239808,214.6258854,47258375
2018-10-25,217.71,221.38,216.75,219.8,29855768,0,1,216.0249723,219.6665673,215.0724025,218.0987962,29855768
2018-10-24,222.6,224.23,214.54,215.09,40925163,0,1,220.8771248,222.494509,212.8795074,213.4252506,40925163
2018-10-23,215.83,223.25,214.7,222.73,38767846,0,1,214.1595231,221.5220939,213.0382691,221.0061186,38767846
2018-10-22,219.79,223.36,218.94,220.65,28792082,0,1,218.0888736,221.6312426,217.2454524,218.9422174,28792082
2018-10-19,218.06,221.26,217.43,219.31,33078726,0,1,216.3722634,219.5474961,215.7471395,217.6125887,33078726
2018-10-18,217.86,219.74,213,216.02,32581315,0,1,216.1738114,218.0392606,211.3514267,214.3480526,32581315
2018-10-17,222.3,222.64,219.34,221.19,22885397,0,1,220.5794467,220.9168152,217.6423565,219.4780379,22885397
2018-10-16,218.93,222.99,216.7627,222.15,29183963,0,1,217.2355298,221.2641063,215.0850042,220.4306077,29183963
2018-10-15,221.16,221.83,217.27,217.36,30791007,0,1,219.4482701,220.1130844,215.5883778,215.6776813,30791007
2018-10-12,220.42,222.88,216.84,222.11,40337851,0,1,218.7139975,221.1549577,215.1617059,220.3909173,40337851
2018-10-11,214.52,219.5,212.32,214.45,53124392,0,1,212.8596622,217.8011181,210.6766897,212.790204,53124392
2018-10-10,225.46,226.35,216.05,216.36,41990554,0,1,223.714989,224.5981006,214.3778204,214.685421,41990554
2018-10-09,223.64,227.27,222.2462,226.87,26891029,0,1,221.9090754,225.51098,220.5260631,225.1140759,26891029
2018-10-08,222.21,224.8,220.2,223.77,29663923,0,1,220.4901433,223.0600973,218.4957003,222.0380693,29663923
2018-10-05,227.96,228.41,220.58,224.29,33580463,0,1,226.1956396,226.6421567,218.8727592,222.5540446,33580463
2018-10-04,230.78,232.35,226.73,227.99,32042000,0,1,228.9938134,230.5516619,224.9751595,226.2254074,32042000
2018-10-03,230.05,233.47,229.78,232.07,28654799,0,1,228.2694634,231.6629934,228.0015532,230.2738291,28654799
2018-10-02,227.25,230,226.63,229.28,24788170,0,1,225.4911348,228.2198504,224.8759335,227.5054231,24788170
2018-10-01,227.95,229.42,226.35,227.26,23600802,0,1,226.185717,227.6443395,224.5981006,225.5010574,23600802
2018-09-28,224.79,225.84,224.02,225.74,22929364,0,1,223.0501747,224.0920479,222.2861343,223.9928219,22929364
2018-09-27,223.82,226.44,223.54,224.95,30181227,0,1,222.0876823,224.687404,221.8098494,223.2089363,30181227
2018-09-26,221,223.75,219.76,220.42,23984706,0,1,219.2895084,222.0182241,218.0591058,218.7139975,23984706
2018-09-25,219.75,222.82,219.7,222.19,24554379,0,1,218.0491832,221.095422,217.9995702,220.4702981,24554379
2018-09-24,216.82,221.26,216.63,220.79,27693358,0,1,215.1418607,219.5474961,214.9533313,219.0811338,27693358
2018-09-21,220.78,221.36,217.29,217.66,96246748,0,1,219.0712112,219.6467221,215.608223,215.9753593,96246748
2018-09-20,220.24,222.28,219.15,220.03,26608794,0,1,218.5353907,220.5596015,217.453827,218.327016,26608794
2018-09-19,218.5,219.62,215.3,218.37,27123833,0,1,216.8088579,217.9201893,213.6336252,216.6798641,27123833
2018-09-18,217.79,221.85,217.12,218.24,31571712,0,1,216.1043531,220.1329296,215.4395388,216.5508702,31571712
2018-09-17,222.15,222.95,217.27,217.88,37195133,0,1,220.4306077,221.2244159,215.5883778,216.1936566,37195133
2018-09-14,225.75,226.84,222.522,223.84,31999289,0,1,224.0027445,225.0843081,220.7997285,222.1075275,31999289
2018-09-13,223.52,228.35,222.57,226.41,41706377,0,1,221.7900042,226.5826211,220.847357,224.6576362,41706377
2018-09-12,224.94,225,219.84,221.07,49278740,0,1,223.1990137,223.2585493,218.1384866,219.3589667,49278740
2018-09-11,218.01,224.299,216.56,223.85,35749049,0,1,216.3226504,222.5629749,214.8838731,222.1174501,35749049
2018-09-10,220.95,221.85,216.47,218.33,39516453,0,1,219.2398954,220.1329296,214.7945697,216.6401737,39516453
2018-09-07,221.85,225.37,220.71,221.3,37619810,0,1,220.1329296,223.6256856,219.001753,219.5871865,37619810
2018-09-06,226.23,227.35,221.3,223.1,34289976,0,1,224.4790294,225.5903608,219.5871865,221.3732549,34289976
2018-09-05,228.99,229.67,225.1,226.87,33332960,0,1,227.2176676,227.8924045,223.3577753,225.1140759,33332960
2018-09-04,228.41,229.18,226.63,228.36,27390132,0,1,226.6421567,227.406197,224.8759335,226.5925437,27390132
2018-08-31,226.51,228.87,226,227.63,43340134,0,1,224.7568623,227.0985964,224.2508095,225.8681937,43340134
2018-08-30,223.25,228.26,222.4,225.03,48793824,0,1,221.5220939,226.4933176,220.6786728,223.2883171,48793824
2018-08-29,220.15,223.49,219.41,222.98,27254804,0,1,218.4460873,221.7602364,217.7118147,221.2541837,27254804
2018-08-28,219.01,220.54,218.92,219.7,22776766,0,1,217.3149106,218.8330687,217.2256072,217.9995702,22776766
2018-08-27,217.15,218.74,216.33,217.94,20525117,0,1,215.4693066,217.0470004,214.6556532,216.2531922,20525117
2018-08-24,216.6,216.9,215.11,216.16,18476356,0,1,214.9235635,215.2212416,213.4450958,214.486969,18476356
2018-08-23,214.65,217.05,214.6,215.49,18883224,0,1,212.9886561,215.3700806,212.939043,213.8221546,18883224
2018-08-22,214.1,216.36,213.84,215.05,19018131,0,1,212.4429129,214.685421,212.1849253,213.3855601,19018131
2018-08-21,216.8,217.19,214.025,215.04,26159755,0,1,215.1220155,215.508997,212.3684934,213.3756375,26159755
2018-08-20,218.1,219.18,215.11,215.46,30287695,0,1,216.4119538,217.4835948,213.4450958,213.7923868,30287695
2018-08-17,213.44,217.95,213.16,217.58,35426997,0,1,211.7880212,216.2631148,211.5101883,215.8959785,35426997
2018-08-16,211.75,213.8121,211.47,213.32,28500367,0,1,210.1111014,212.1572412,209.8332686,211.66895,28500367
2018-08-15,209.22,210.74,208.33,210.24,28807564,0,1,207.6006831,209.1089186,206.7175715,208.6127885,28807564
2018-08-14,210.155,210.56,208.26,209.75,20748010,0,1,208.5284464,208.9303118,206.6481133,208.126581,20748010
2018-08-13,207.7,210.952,207.7,208.87,25890880,0,1,206.0924475,209.3192778,206.0924475,207.253392,25890880
2018-08-10,207.36,209.1,206.67,207.53,24611202,0.73,1,205.7550791,207.4816118,205.0704195,205.9237633,24611202
2018-08-09,207.28,209.78,207.2,208.88,23492626,0,1,204.9547568,207.4267121,204.8756543,206.5368082,23492626
2018-08-08,206.05,207.81,204.52,207.25,22525487,0,1,203.7385548,205.4788113,202.2257182,204.9250934,22525487
2018-08-07,209.32,209.5,206.76,207.11,25587387,0,1,206.9718723,207.1498531,204.4405901,204.7866639,25587387
2018-08-06,208,209.25,207.07,209.07,25425387,0,1,205.6666799,206.9026576,204.7471126,206.7246768,25425387
2018-08-03,207.03,208.74,205.4803,207.99,33447396,0,1,204.7075613,206.3983787,203.1752457,205.6567921,33447396
2018-08-02,200.58,208.38,200.35,207.39,62404012,0,1,198.3299167,206.0424171,198.1024968,205.0635229,62404012
2018-08-01,199.13,201.76,197.31,201.5,67935716,0,1,196.8961826,199.4966795,195.0965991,199.2395962,67935716
2018-07-31,190.3,192.14,189.34,190.29,39373038,0,1,188.1652365,189.9845956,187.2160057,188.1553487,39373038
2018-07-30,191.9,192.2,189.07,189.91,21029535,0,1,189.7472879,190.0439225,186.9490345,187.7796115,21029535
2018-07-27,194.99,195.19,190.1,190.98,24023972,0,1,192.8026246,193.0003811,187.9674801,188.8376083,24023972
2018-07-26,194.61,195.96,193.61,194.21,19075964,0,1,192.4268874,193.7617433,191.4381053,192.0313746,19075964
2018-07-25,193.0602,194.85,192.43,194.82,16826483,0,1,190.8944729,192.6641951,190.2713424,192.6345317,16826483
2018-07-24,192.45,193.6601,192.05,193,18697898,0,1,190.2911181,191.4876433,189.8956052,190.8349482,18697898
2018-07-23,190.68,191.96,189.56,191.61,15989365,0,1,188.5409737,189.8066148,187.4335377,189.4605411,15989365
2018-07-20,191.78,192.43,190.17,191.44,20706042,0,1,189.628634,190.2713424,188.0366948,189.2924481,20706042
2018-07-19,189.69,192.55,189.69,191.88,20286752,0,1,187.5620794,190.3899963,187.5620794,189.7275123,20286752
2018-07-18,191.78,191.8,189.93,190.4,16393381,0,1,189.628634,189.6484097,187.7993871,188.2641147,16393381
2018-07-17,189.75,191.87,189.2,191.45,15534523,0,1,187.6214063,189.7176244,187.0775762,189.3023359,15534523
2018-07-16,191.52,192.65,190.415,190.91,15043110,0,1,189.3715507,190.4888745,188.2789465,188.7683936,15043110
2018-07-13,191.08,191.84,190.9,191.33,12519792,0,1,188.9364866,189.687961,188.7585058,189.1836821,12519792
2018-07-12,189.53,191.41,189.31,191.03,18041131,0,1,187.4038743,189.2627847,187.1863422,188.8870475,18041131
2018-07-11,188.5,189.7799,187.61,187.88,18831470,0,1,186.3854287,187.6509709,185.5054126,185.7723838,18831470
2018-07-10,190.71,191.28,190.1801,190.35,15939149,0,1,188.5706372,189.134243,188.0466815,188.2146756,15939149
2018-07-09,189.5,190.68,189.3,190.58,19756634,0,1,187.3742108,188.5409737,187.1764544,188.4420955,19756634
2018-07-06,185.42,188.434,185.2,187.97,17485245,0,1,183.3399798,186.3201691,183.1224477,185.8613742,17485245
2018-07-05,185.26,186.41,184.28,185.4,16604248,0,1,183.1817746,184.3188741,182.2127682,183.3202041,16604248
2018-07-03,187.79,187.95,183.54,183.92,13954806,0,1,185.6833934,185.8415985,181.4810694,181.8568066,13954806
2018-07-02,183.82,187.3,183.42,187.18,17674788,0,1,181.7579284,185.1988902,181.3624156,185.0802363,17674788
2018-06-29,186.29,187.19,182.91,185.11,22737666,0,1,184.2002202,185.0901241,180.8581367,183.0334573,22737666
2018-06-28,184.1,186.21,183.8,185.5,17365235,0,1,182.0347874,184.1211177,181.7381528,183.4190824,17365235
2018-06-27,185.2278,187.28,184.03,184.16,25285328,0,1,183.1499359,185.1791145,181.9655726,182.0941143,25285328
2018-06-26,182.99,186.53,182.54,184.43,24569201,0,1,180.9372392,184.4375279,180.4922873,182.3610855,24569201
2018-06-25,183.4,184.92,180.73,182.17,31663096,0,1,181.3426399,182.8455887,178.7025917,180.1264379,31663096
2018-06-22,186.12,186.15,184.7,184.92,27200447,0,1,184.0321273,184.0617907,182.6280567,182.8455887,27200447
2018-06-21,187.25,188.35,184.94,185.46,25711898,0,1,185.1494511,186.2371114,182.8653644,183.3795311,25711898
2018-06-20,186.35,187.2,185.73,186.5,20628701,0,1,184.2595472,185.100012,183.6465022,184.4078645,20628701
2018-06-19,185.14,186.33,183.45,185.69,33578455,0,1,183.0631208,184.2397715,181.392079,183.606951,33578455
2018-06-18,187.88,189.22,187.2,188.74,18484865,0,1,185.7723838,187.0973518,185.100012,186.6227364,18484865
2018-06-15,190.03,190.16,188.26,188.84,61719160,0,1,187.8982653,188.026807,186.148121,186.7216146,61719160
2018-06-14,191.55,191.57,190.22,190.8,21610074,0,1,189.4012142,189.4209898,188.0861339,188.6596276,21610074
2018-06-13,192.42,192.88,190.44,190.7,21638393,0,1,190.2614546,190.7162944,188.303666,188.5607494,21638393
2018-06-12,191.385,192.611,191.15,192.28,16911141,0,1,189.2380651,190.450312,189.0057013,190.1230251,16911141
2018-06-11,191.35,191.97,190.21,191.23,18308460,0,1,189.2034577,189.8165026,188.0762461,189.0848039,18308460
2018-06-08,191.17,192,189.77,191.7,26656799,0,1,189.0254769,189.8461661,187.641182,189.5495315,26656799
2018-06-07,194.14,194.2,192.335,193.46,21347180,0,1,191.9621598,192.0214868,190.1774081,191.289788,21347180
2018-06-06,193.63,194.08,191.92,193.98,20933619,0,1,191.457881,191.9028329,189.7670635,191.8039547,20933619
2018-06-05,193.065,193.94,192.36,193.31,21565963,0,1,190.8992191,191.7644034,190.2021277,191.1414707,21565963
2018-06-04,191.635,193.42,191.35,191.83,26266174,0,1,189.4852606,191.2502367,189.2034577,189.6780731,26266174
2018-06-01,187.9912,190.26,187.75,190.24,23442510,0,1,185.8823364,188.1256852,185.6438421,188.1059096,23442510
2018-05-31,187.22,188.23,186.14,186.87,27482793,0,1,185.1197876,186.1184575,184.0519029,184.7737139,27482793
2018-05-30,187.72,188,186.78,187.5,18690547,0,1,185.6141787,185.8910376,184.6847235,185.3966466,18690547
2018-05-29,187.6,188.75,186.87,187.9,22514075,0,1,185.4955248,186.6326242,184.7737139,185.7921594,22514075
2018-05-25,188.23,189.65,187.65,188.58,17460963,0,1,186.1184575,187.5225281,185.5449639,186.4645313,17460963
2018-05-24,188.77,188.84,186.21,188.15,23233975,0,1,186.6523999,186.7216146,184.1211177,186.039355,23233975
2018-05-23,186.35,188.5,185.76,188.36,20058415,0,1,184.2595472,186.3854287,183.6761657,186.2469992,20058415
2018-05-22,188.375,188.88,186.78,187.16,15240704,0,1,186.2618309,186.7611659,184.6847235,185.0604607,15240704
2018-05-21,188,189.27,186.9106,187.63,18400787,0,1,185.8910376,187.1467909,184.8138584,185.5251883,18400787
2018-05-18,187.19,187.8102,186.13,186.31,18297728,0,1,185.0901241,185.7033668,184.0420151,184.2199959,18297728
2018-05-17,188,188.91,186.36,186.99,17294029,0,1,185.8910376,186.7908294,184.269435,184.8923677,17294029
2018-05-16,186.07,188.46,186,188.18,19183064,0,1,183.9826882,186.3458774,183.9134734,186.0690184,19183064
2018-05-15,186.78,187.07,185.1,186.44,23695159,0,1,184.6847235,184.9714703,183.0235695,184.3485375,23695159
2018-05-14,189.01,189.53,187.86,188.15,20778772,0,1,186.8897076,187.4038743,185.7526081,186.039355,20778772
2018-05-11,189.49,190.06,187.45,188.59,26212221,0.73,1,187.364323,187.9279288,185.3472075,186.4744191,26212221
2018-05-10,187.74,190.37,187.65,190.04,27989289,0,1,184.9181673,187.508637,184.8295201,187.1835971,27989289
2018-05-09,186.55,187.4,185.22,187.36,23211241,0,1,183.7460537,184.5832777,182.4360443,184.5438789,23211241
2018-05-08,184.99,186.22,183.665,186.05,28402777,0,1,182.2095013,183.4210138,180.9044168,183.2535689,28402777
2018-05-07,185.18,187.67,184.75,185.16,42451423,0,1,182.3966455,184.8492195,181.9731086,182.3769461,42451423
2018-05-04,178.25,184.25,178.17,183.83,56201317,0,1,175.5708071,181.4806239,175.4920096,181.0669367,56201317
2018-05-03,175.88,177.5,174.4411,176.89,34068180,0,1,173.2364295,174.83208,171.8191569,174.2312486,34068180
2018-05-02,175.225,177.75,173.8,176.57,66539371,0,1,172.5912745,175.0783224,171.187693,173.9160584,66539371
2018-05-01,166.4102,169.2,165.27,169.1,53569376,0,1,163.9089656,166.6568335,162.7859035,166.5583365,53569376
2018-04-30,162.1302,167.26,161.84,165.26,42427424,0,1,159.6932963,164.7459927,159.4074582,162.7760538,42427424
2018-04-27,164,164.33,160.63,162.32,35655839,0,1,161.5349922,161.8600322,158.2156451,159.8802435,35655839
2018-04-26,164.12,165.73,163.37,164.22,27963014,0,1,161.6531886,163.2389894,160.9144615,161.7516855,27963014
2018-04-25,162.62,165.42,162.41,163.65,28382084,0,1,160.1757344,162.9336489,159.9688908,161.1902529,28382084
2018-04-24,165.67,166.33,161.2201,162.94,33692017,0,1,163.1798912,163.8299711,158.7968756,160.4909246,33692017
2018-04-23,166.8348,166.92,164.09,165.24,36515477,0,1,164.3271837,164.4111031,161.6236395,162.7563544,36515477
2018-04-20,170.595,171.2184,165.43,165.72,65491140,0,1,168.0308659,168.6448958,162.9434986,163.2291397,65491140
2018-04-19,174.95,175.39,172.66,172.8,34808800,0,1,172.3204079,172.7537944,170.0648278,170.2027235,34808800
2018-04-18,177.81,178.82,176.88,177.84,20754538,0,1,175.1374206,176.1322397,174.2213989,175.1669696,20754538
2018-04-17,176.49,178.9365,176.41,178.24,26605442,0,1,173.8372609,176.2469887,173.7584633,175.5609574,26605442
2018-04-16,175.0301,176.19,174.8301,175.82,21578420,0,1,172.3993039,173.54177,172.20231,173.1773313,21578420
2018-04-13,174.78,175.84,173.85,174.73,25124255,0,1,172.1529631,173.1970307,171.2369415,172.1037146,25124255
2018-04-12,173.41,175,173.04,174.14,22889285,0,1,170.8035549,172.3696564,170.4391162,171.5225826,22889285
2018-04-11,172.23,173.9232,171.7,172.44,22431640,0,1,169.6412909,171.3090412,169.1192571,169.8481345,22431640
2018-04-10,173,174,171.53,173.25,28614241,0,1,170.3997174,171.3846869,168.9518123,170.6459598,28614241
2018-04-09,169.88,173.09,169.845,170.05,29017718,0,1,167.3266127,170.4883647,167.2921388,167.4940575,29017718
2018-04-06,170.97,172.48,168.2,168.38,35005290,0,1,168.4002294,169.8875333,165.671864,165.8491585,35005290
2018-04-05,172.58,174.2304,172.08,172.8,26933197,0,1,169.9860302,171.6116239,169.4935455,170.2027235,26933197
2018-04-04,164.88,172.01,164.77,171.61,34605489,0,1,162.4017654,169.4245977,162.2934187,169.0306099,34605489
2018-04-03,167.64,168.7455,164.88,168.39,30278046,0,1,165.1202811,166.2091648,162.4017654,165.8590082,30278046
2018-04-02,167.88,168.94,164.47,166.68,37586791,0,1,165.3566738,166.4007414,161.9979279,164.1747104,37586791
2018-03-29,167.805,171.75,166.9,167.78,38398505,0,1,165.2828011,169.1685056,164.3914037,165.2581768,38398505
2018-03-28,167.25,170.02,165.19,166.48,41668545,0,1,164.736143,167.4645084,162.7071059,163.9777165,41668545
2018-03-27,173.68,175.15,166.92,168.34,40922579,0,1,171.0694967,172.5174018,164.4111031,165.8097597,40922579
2018-03-26,168.07,173.1,166.44,172.77,37541236,0,1,165.543818,170.4982144,163.9383177,170.1731744,37541236
2018-03-23,168.39,169.92,164.94,164.94,41028784,0,1,165.8590082,167.3660115,162.4608635,162.4608635,41028784
2018-03-22,170,172.68,168.6,168.85,41490767,0,1,167.444809,170.0845272,166.0658518,166.3120941,41490767
2018-03-21,175.04,175.09,171.26,171.27,37054935,0,1,172.4090551,172.4583036,168.6858706,168.6957203,37054935
2018-03-20,175.24,176.8,174.94,175.24,19649350,0,1,172.606049,174.1426014,172.3105582,172.606049,19649350
2018-03-19,177.32,177.47,173.66,175.3,33446771,0,1,174.6547855,174.8025309,171.0497973,172.6651472,33446771
2018-03-16,178.65,179.12,177.62,178.02,39404688,0,1,175.9647949,176.4277305,174.9502764,175.3442641,39404688
2018-03-15,178.5,180.24,178.0701,178.65,22743798,0,1,175.8170495,177.5308964,175.3936111,175.9647949,22743798
2018-03-14,180.32,180.52,177.81,178.44,29368356,0,1,177.6096939,177.8066878,175.1374206,175.7579513,29368356
2018-03-13,182.59,183.5,179.24,179.97,31693529,0,1,179.8455746,180.7418968,176.5459269,177.2649546,31693529
2018-03-12,180.29,182.39,180.21,181.72,32207081,0,1,177.5801448,179.6485807,177.5013473,178.9886512,32207081
2018-03-09,177.96,180,177.39,179.98,32185162,0,1,175.285166,177.2945037,174.7237334,177.2748043,32185162
2018-03-08,175.48,177.12,175.07,176.94,23774107,0,1,172.8424417,174.4577916,172.4386042,174.2804971,23774107
2018-03-07,174.94,175.85,174.27,175.03,31703462,0,1,172.3105582,173.2068804,171.6506286,172.3992054,31703462
2018-03-06,177.91,178.25,176.13,176.67,23788506,0,1,175.2359175,175.5708071,173.4826718,174.0145554,23788506
2018-03-05,175.21,177.74,174.52,176.82,28401366,0,1,172.5764999,175.0684727,171.896871,174.1623008,28401366
2018-03-02,172.8,176.3,172.45,176.21,38453950,0,1,170.2027235,173.6501167,169.8579842,173.5614694,38453950
2018-03-01,178.54,179.775,172.66,175,48801970,0,1,175.8564483,177.0728855,170.0648278,172.3696564,48801970
2018-02-28,179.26,180.615,178.05,178.12,37782138,0,1,176.5656263,177.9002599,175.3738132,175.4427611,37782138
2018-02-27,179.1,180.48,178.16,178.39,38928125,0,1,176.4080312,177.767289,175.4821599,175.7087028,38928125
2018-02-26,176.35,179.39,176.21,178.97,38162174,0,1,173.6993651,176.6936723,173.5614694,176.2799851,38162174
2018-02-23,173.67,175.65,173.54,175.5,33812360,0,1,171.059647,173.0098865,170.9316009,172.8621411,33812360
2018-02-22,171.8,173.95,171.71,172.5,30991940,0,1,169.2177541,171.3354384,169.1291068,169.9072327,30991940
2018-02-21,172.83,174.12,171.01,171.07,37471623,0,1,170.2322726,171.5028832,168.4396282,168.4987264,37471623
2018-02-20,172.05,174.26,171.42,171.85,33930540,0,1,169.4639964,171.640779,168.8434657,169.2670025,33930540
